minute_time,open,close,low,high,volume
2021-12-15 10:55,389.34,389.5,389.34,389.54,155
2021-12-15 10:56,389.54,389.6,389.54,389.7,205
2021-12-15 10:57,389.62,389.92,389.6,389.98,459
2021-12-15 10:58,389.9,389.94,389.9,390.04,285
2021-12-15 10:59,389.92,389.94,389.9,390.04,187
2021-12-15 11:00,389.92,389.96,389.86,390.04,175
2021-12-15 11:01,389.98,389.88,389.88,390.14,276
2021-12-15 11:02,389.92,389.78,389.76,390,332
2021-12-15 11:03,389.76,389.62,389.62,389.76,219
2021-12-15 11:04,389.68,389.64,389.62,389.78,122
2021-12-15 11:05,389.62,389.64,389.56,389.66,235
2021-12-15 11:06,389.62,389.58,389.58,389.7,106
2021-12-15 11:07,389.58,389.42,389.4,389.6,231
2021-12-15 11:08,389.4,389.18,389.18,389.42,505
2021-12-15 11:09,389.18,389.22,389.16,389.34,177
2021-12-15 11:10,389.22,389.18,389.14,389.24,178
2021-12-15 11:11,389.2,389.14,389.06,389.28,249
2021-12-15 11:12,389.14,389.06,388.94,389.14,329
2021-12-15 11:13,389.02,389.16,389.02,389.16,133
2021-12-15 11:14,389.14,389.16,389.08,389.16,80
2021-12-15 11:15,389.16,389.14,389.14,389.3,192
2021-12-15 11:16,389.14,388.98,388.98,389.22,154
2021-12-15 11:17,388.98,388.78,388.76,389.02,380
2021-12-15 11:18,388.76,388.62,388.62,388.8,389
2021-12-15 11:19,388.62,388.72,388.56,388.74,317
2021-12-15 11:20,388.72,388.7,388.56,388.72,178
2021-12-15 11:21,388.7,388.84,388.64,388.9,159
2021-12-15 11:22,388.84,388.9,388.8,388.9,148
2021-12-15 11:23,388.9,388.72,388.72,388.96,217
2021-12-15 11:24,388.74,388.98,388.72,389,160
2021-12-15 11:25,388.98,388.9,388.86,389.04,232
2021-12-15 11:26,388.88,388.74,388.74,388.94,219
2021-12-15 11:27,388.74,388.74,388.72,388.84,173
2021-12-15 11:28,388.72,388.9,388.68,388.98,194
2021-12-15 11:29,388.9,388.8,388.78,388.92,93
2021-12-15 11:30,388.82,388.84,388.8,389,147
2021-12-15 11:31,388.86,388.7,388.68,388.86,132
2021-12-15 11:32,388.7,388.8,388.66,388.82,204
2021-12-15 11:33,388.76,388.8,388.68,388.88,165
2021-12-15 11:34,388.82,388.94,388.74,389,202
2021-12-15 11:35,388.92,388.68,388.68,388.92,156
2021-12-15 11:36,388.68,388.64,388.6,388.74,195
2021-12-15 11:37,388.62,388.6,388.46,388.62,303
2021-12-15 11:38,388.6,388.7,388.58,388.72,124
2021-12-15 11:39,388.72,388.78,388.72,388.9,227
2021-12-15 11:40,388.78,388.78,388.64,388.82,117
2021-12-15 11:41,388.82,388.92,388.82,388.92,122
2021-12-15 11:42,388.92,388.94,388.92,389.02,179
2021-12-15 11:43,388.96,388.92,388.86,389,70
2021-12-15 11:44,388.92,388.84,388.82,388.98,61
2021-12-15 11:45,388.84,388.76,388.76,388.94,193
2021-12-15 11:46,388.78,388.76,388.74,388.9,87
2021-12-15 11:47,388.76,388.7,388.7,388.82,166
2021-12-15 11:48,388.7,388.68,388.64,388.78,95
2021-12-15 11:49,388.68,388.8,388.64,388.8,95
2021-12-15 11:50,388.8,388.9,388.76,388.9,66
2021-12-15 11:51,388.9,388.78,388.74,388.92,74
2021-12-15 11:52,388.76,388.78,388.74,388.86,50
2021-12-15 11:53,388.72,388.74,388.7,388.78,24
2021-12-15 11:54,388.74,388.66,388.62,388.76,76
2021-12-15 11:55,388.68,388.64,388.56,388.74,130
2021-12-15 11:56,388.66,388.74,388.66,388.76,47
2021-12-15 11:57,388.72,388.66,388.66,388.76,68
2021-12-15 11:58,388.68,388.82,388.68,388.82,36
2021-12-15 11:59,388.82,388.86,388.76,388.86,62
2021-12-15 12:00,388.88,389.02,388.86,389.02,182
2021-12-15 12:01,389.02,389.1,388.94,389.1,157
2021-12-15 12:02,389.1,388.96,388.94,389.1,85
2021-12-15 12:03,388.94,389.04,388.94,389.06,92
2021-12-15 12:04,389,388.98,388.92,389,45
2021-12-15 12:05,388.96,388.94,388.92,389,52
2021-12-15 12:06,388.98,389.04,388.98,389.06,52
2021-12-15 12:07,389.06,389.02,388.94,389.06,75
2021-12-15 12:08,388.96,389.06,388.96,389.1,46
2021-12-15 12:09,389.06,388.94,388.9,389.1,84
2021-12-15 12:10,388.9,389.08,388.88,389.08,71
2021-12-15 12:11,389.06,388.96,388.96,389.1,95
2021-12-15 12:12,388.92,388.74,388.74,388.92,165
2021-12-15 12:13,388.78,388.8,388.68,388.82,114
2021-12-15 12:14,388.8,388.74,388.7,388.82,62
2021-12-15 12:15,388.74,388.72,388.68,388.76,49
2021-12-15 12:16,388.72,388.7,388.62,388.76,109
2021-12-15 12:17,388.7,388.6,388.56,388.7,177
2021-12-15 12:18,388.62,388.68,388.58,388.68,83
2021-12-15 12:19,388.7,388.78,388.68,388.78,79
2021-12-15 12:20,388.78,388.84,388.74,388.9,114
2021-12-15 12:21,388.88,388.9,388.84,388.9,63
2021-12-15 12:22,388.88,388.8,388.8,388.9,107
2021-12-15 12:23,388.78,388.8,388.78,388.84,82
2021-12-15 12:24,388.8,388.74,388.72,388.82,113
2021-12-15 12:25,388.74,388.8,388.64,388.8,219
2021-12-15 12:26,388.8,388.88,388.76,388.88,58
2021-12-15 12:27,388.9,388.88,388.8,388.94,175
2021-12-15 12:28,388.9,388.82,388.82,388.96,128
2021-12-15 12:29,388.82,388.82,388.78,388.82,61
2021-12-15 12:30,388.8,388.88,388.8,388.88,47
2021-12-15 12:31,388.86,388.94,388.8,388.94,149
2021-12-15 12:32,388.96,388.84,388.84,388.96,165
2021-12-15 12:33,388.84,388.84,388.78,388.84,105
2021-12-15 12:34,388.84,388.8,388.78,388.9,123
2021-12-15 12:35,388.8,388.88,388.76,388.92,68
2021-12-15 12:36,388.88,388.96,388.88,388.96,80
2021-12-15 12:37,388.96,388.94,388.94,388.96,49
2021-12-15 12:38,388.94,389.12,388.92,389.12,153
2021-12-15 12:39,389.12,389.02,389,389.14,143
2021-12-15 12:40,389.04,389.14,389.02,389.18,114
2021-12-15 12:41,389.14,389.08,389.06,389.14,35
2021-12-15 12:42,389.08,388.98,388.98,389.1,92
2021-12-15 12:43,388.98,388.96,388.96,389,24
2021-12-15 12:44,388.94,389.02,388.9,389.02,48
2021-12-15 12:45,389.02,389.02,389,389.06,28
2021-12-15 12:46,389.06,388.94,388.94,389.06,62
2021-12-15 12:47,388.94,388.9,388.86,388.94,73
2021-12-15 12:48,388.92,389.12,388.92,389.14,118
2021-12-15 12:49,389.08,389.18,389.08,389.2,129
2021-12-15 12:50,389.18,389.28,389.18,389.3,144
2021-12-15 12:51,389.3,389.34,389.18,389.34,182
2021-12-15 12:52,389.36,389.22,389.2,389.36,142
2021-12-15 12:53,389.2,389.12,389.12,389.2,122
2021-12-15 12:54,389.12,389.18,389.12,389.18,77
2021-12-15 12:55,389.18,389.32,389.16,389.32,102
2021-12-15 12:56,389.32,389.34,389.26,389.4,105
2021-12-15 12:57,389.34,389.38,389.3,389.38,43
2021-12-15 12:58,389.36,389.32,389.32,389.42,59
2021-12-15 12:59,389.34,389.3,389.3,389.36,55
2021-12-15 13:00,389.3,389.36,389.3,389.4,76
2021-12-15 13:01,389.42,389.22,389.2,389.44,190
2021-12-15 13:02,389.2,389.14,389.08,389.22,171
2021-12-15 13:03,389.14,389.12,389.06,389.18,127
2021-12-15 13:04,389.12,389.06,389.06,389.14,99
2021-12-15 13:05,389.08,389.12,389.02,389.12,58
2021-12-15 13:06,389.12,388.98,388.98,389.14,87
2021-12-15 13:07,388.98,388.98,388.98,389.06,39
2021-12-15 13:08,388.96,388.92,388.9,388.98,95
2021-12-15 13:09,388.94,388.9,388.9,388.98,90
2021-12-15 13:10,388.9,388.94,388.86,388.96,58
2021-12-15 13:11,388.94,388.88,388.88,389.02,65
2021-12-15 13:12,388.86,388.86,388.8,388.9,218
2021-12-15 13:13,388.86,388.84,388.78,388.88,120
2021-12-15 13:14,388.84,388.9,388.84,388.9,59
2021-12-15 13:15,388.9,388.92,388.86,388.92,50
2021-12-15 13:16,388.94,389.02,388.94,389.06,88
2021-12-15 13:17,389.02,389.1,389,389.12,177
2021-12-15 13:18,389.1,389,389,389.12,94
2021-12-15 13:19,389.02,389.06,389.02,389.1,68
2021-12-15 13:20,389.06,388.96,388.96,389.08,51
2021-12-15 13:21,388.94,388.9,388.88,388.96,70
2021-12-15 13:22,388.9,388.96,388.9,389.04,195
2021-12-15 13:23,388.94,388.92,388.84,388.96,78
2021-12-15 13:24,388.92,389.08,388.92,389.08,64
2021-12-15 13:25,389.04,389.12,389,389.14,106
2021-12-15 13:26,389.16,389.2,389.1,389.22,382
2021-12-15 13:27,389.2,389.22,389.16,389.28,143
2021-12-15 13:28,389.22,389.34,389.16,389.34,125
2021-12-15 13:29,389.36,389.44,389.34,389.5,259
2021-12-15 13:30,389.44,389.52,389.42,389.52,200
2021-12-15 13:31,389.5,389.5,389.4,389.52,108
2021-12-15 13:32,389.52,389.54,389.5,389.56,108
2021-12-15 13:33,389.56,389.74,389.56,389.74,323
2021-12-15 13:34,389.72,389.76,389.72,389.84,405
2021-12-15 13:35,389.76,389.76,389.74,389.82,118
2021-12-15 13:36,389.76,389.74,389.64,389.8,253
2021-12-15 13:37,389.76,389.72,389.7,389.78,65
2021-12-15 13:38,389.72,389.82,389.7,389.84,126
2021-12-15 13:39,389.84,389.8,389.76,389.94,194
2021-12-15 13:40,389.82,389.8,389.74,389.82,70
2021-12-15 13:41,389.78,389.86,389.74,389.9,123
2021-12-15 13:42,389.88,389.8,389.74,389.92,135
2021-12-15 13:43,389.82,389.76,389.72,389.82,72
2021-12-15 13:44,389.76,389.84,389.72,389.86,111
2021-12-15 13:45,389.84,389.86,389.82,389.92,141
2021-12-15 13:46,389.84,389.7,389.66,389.84,139
2021-12-15 13:47,389.7,389.56,389.54,389.72,201
2021-12-15 13:48,389.58,389.74,389.58,389.74,117
2021-12-15 13:49,389.74,389.74,389.74,389.82,97
2021-12-15 13:50,389.72,389.76,389.7,389.82,63
2021-12-15 13:51,389.78,389.72,389.68,389.78,61
2021-12-15 13:52,389.7,389.72,389.66,389.72,53
2021-12-15 13:53,389.74,389.72,389.72,389.8,44
2021-12-15 13:54,389.74,389.66,389.62,389.74,106
2021-12-15 13:55,389.66,389.7,389.62,389.72,52
2021-12-15 13:56,389.68,389.72,389.68,389.74,41
2021-12-15 13:57,389.7,389.78,389.66,389.8,53
2021-12-15 13:58,389.76,389.62,389.62,389.76,92
2021-12-15 13:59,389.62,389.58,389.56,389.62,145
2021-12-15 14:00,389.58,389.62,389.52,389.62,157
2021-12-15 14:01,389.62,389.52,389.52,389.66,61
2021-12-15 14:02,389.5,389.64,389.5,389.68,150
2021-12-15 14:03,389.66,389.86,389.64,389.88,198
2021-12-15 14:04,389.86,390.18,389.86,390.24,530
2021-12-15 14:05,390.18,390.1,390.1,390.24,228
2021-12-15 14:06,390.14,389.98,389.98,390.14,134
2021-12-15 14:07,390,389.92,389.9,390.04,215
2021-12-15 14:08,389.94,389.8,389.8,389.96,161
2021-12-15 14:09,389.82,389.68,389.66,389.84,133
2021-12-15 14:10,389.68,389.68,389.64,389.76,175
2021-12-15 14:11,389.68,389.34,389.32,389.68,697
2021-12-15 14:12,389.34,389.38,389.24,389.4,308
2021-12-15 14:13,389.38,389.36,389.32,389.48,87
2021-12-15 14:14,389.36,389.42,389.34,389.44,58
2021-12-15 14:15,389.38,389.46,389.38,389.5,59
2021-12-15 14:16,389.46,389.56,389.44,389.58,118
2021-12-15 14:17,389.56,389.54,389.52,389.64,110
2021-12-15 14:18,389.54,389.44,389.44,389.54,49
2021-12-15 14:19,389.42,389.4,389.36,389.44,77
2021-12-15 14:20,389.38,389.32,389.32,389.44,112
2021-12-15 14:21,389.32,389.34,389.32,389.44,68
2021-12-15 14:22,389.36,389.36,389.34,389.52,130
2021-12-15 14:23,389.36,389.34,389.32,389.38,50
2021-12-15 14:24,389.34,389.34,389.32,389.42,56
2021-12-15 14:25,389.34,389.4,389.32,389.4,28
2021-12-15 14:26,389.42,389.36,389.36,389.46,38
2021-12-15 14:27,389.38,389.52,389.38,389.56,159
2021-12-15 14:28,389.52,389.64,389.48,389.68,155
2021-12-15 14:29,389.64,389.6,389.58,389.7,127
2021-12-15 14:30,389.6,389.56,389.54,389.66,165
2021-12-15 14:31,389.56,389.72,389.56,389.76,83
2021-12-15 14:32,389.72,389.72,389.64,389.72,56
2021-12-15 14:33,389.7,389.9,389.62,389.9,243
2021-12-15 14:34,389.88,389.98,389.86,390.04,296
2021-12-15 14:35,389.96,390.1,389.84,390.12,263
2021-12-15 14:36,390.08,390.1,389.94,390.14,159
2021-12-15 14:37,390.1,390.16,390.1,390.22,248
2021-12-15 14:38,390.16,390.28,390.14,390.28,127
2021-12-15 14:39,390.3,390.18,390.18,390.34,164
2021-12-15 14:40,390.22,390.26,390.18,390.28,93
2021-12-15 14:41,390.2,390.24,390.2,390.38,109
2021-12-15 14:42,390.24,390.16,390.1,390.26,182
2021-12-15 14:43,390.16,390.08,390.08,390.22,117
2021-12-15 14:44,390.08,390.16,390.08,390.2,82
2021-12-15 14:45,390.18,390.2,390.1,390.22,90
2021-12-15 14:46,390.16,390.18,390.1,390.2,38
2021-12-15 14:47,390.18,390.34,390.18,390.34,120
2021-12-15 14:48,390.32,390.38,390.32,390.48,139
2021-12-15 14:49,390.36,390.28,390.26,390.36,72
2021-12-15 14:50,390.28,390.12,390.1,390.28,119
2021-12-15 14:51,390.12,390.14,390.08,390.26,136
2021-12-15 14:52,390.16,390.2,390.14,390.24,49
2021-12-15 14:53,390.18,390.24,390.18,390.28,62
2021-12-15 14:54,390.26,390.24,390.22,390.28,28
2021-12-15 14:55,390.26,390.16,390.12,390.28,91
2021-12-15 14:56,390.14,390.2,390.1,390.28,84
2021-12-15 14:57,390.16,390.16,390.12,390.18,67
2021-12-15 14:58,390.18,390.12,390.1,390.22,55
2021-12-15 14:59,390.14,390.44,390.14,390.44,199
2021-12-15 15:00,390.42,390.24,390.16,390.48,369
2021-12-15 15:01,390.24,390.34,390.22,390.38,219
2021-12-15 15:02,390.36,390.52,390.32,390.52,219
2021-12-15 15:03,390.52,390.52,390.52,390.66,458
2021-12-15 15:04,390.52,390.5,390.44,390.56,214
2021-12-15 15:05,390.44,390.54,390.44,390.56,41
2021-12-15 15:06,390.52,390.34,390.3,390.54,327
2021-12-15 15:07,390.36,390.32,390.28,390.36,193
2021-12-15 15:08,390.32,390.28,390.2,390.36,132
2021-12-15 15:09,390.26,390.26,390.24,390.32,98
2021-12-15 15:10,390.32,390.26,390.26,390.32,66
2021-12-15 15:11,390.26,390.16,390.1,390.28,245
2021-12-15 15:12,390.14,390.04,390,390.14,180
2021-12-15 15:13,390.08,390.2,390.06,390.2,151
2021-12-15 15:14,390.2,390.3,390.14,390.32,70
2021-12-15 15:15,390.28,390.32,390.24,390.38,178
2021-12-15 15:16,390.3,390.4,390.28,390.4,87
2021-12-15 15:17,390.4,390.34,390.32,390.4,83
2021-12-15 15:18,390.36,390.42,390.34,390.46,107
2021-12-15 15:19,390.44,390.48,390.32,390.48,107
2021-12-15 15:20,390.5,390.44,390.42,390.58,97
2021-12-15 15:21,390.5,390.4,390.34,390.5,85
2021-12-15 15:22,390.38,390.42,390.38,390.46,253
2021-12-15 15:23,390.42,390.38,390.38,390.44,374
2021-12-15 15:24,390.38,390.42,390.32,390.42,252
2021-12-15 15:25,390.42,390.38,390.34,390.44,116
2021-12-15 15:26,390.36,390.42,390.36,390.44,73
2021-12-15 15:27,390.46,390.42,390.4,390.46,78
2021-12-15 15:28,390.42,390.48,390.42,390.48,38
2021-12-15 15:29,390.44,390.52,390.44,390.62,183
2021-12-15 15:30,390.52,390.5,390.46,390.54,79
2021-12-15 15:31,390.52,390.44,390.44,390.54,65
2021-12-15 15:32,390.46,390.5,390.4,390.6,124
2021-12-15 15:33,390.48,390.56,390.48,390.6,78
2021-12-15 15:34,390.54,390.46,390.4,390.6,114
2021-12-15 15:45,390.36,390.36,390.36,390.36,229
2021-12-16 9:00,393.54,394.22,393.54,394.28,2085
2021-12-16 9:01,394.2,394.28,394.04,394.48,1597
2021-12-16 9:02,394.28,393.98,393.92,394.34,706
2021-12-16 9:03,393.96,394.22,393.74,394.38,703
2021-12-16 9:04,394.24,394.2,394.02,394.38,562
2021-12-16 9:05,394.2,394.38,394.2,394.64,2130
2021-12-16 9:06,394.42,394.64,394.36,394.72,835
2021-12-16 9:07,394.64,394.6,394.34,394.74,488
2021-12-16 9:08,394.56,394.48,394.4,394.62,365
2021-12-16 9:09,394.5,394.34,394.26,394.64,413
2021-12-16 9:10,394.36,394.24,394.24,394.56,328
2021-12-16 9:11,394.24,393.92,393.82,394.28,719
2021-12-16 9:12,393.92,394,393.78,394.1,720
2021-12-16 9:13,394,394.14,393.98,394.16,253
2021-12-16 9:14,394.12,394.26,394.1,394.32,256
2021-12-16 9:15,394.28,394.3,394.24,394.58,632
2021-12-16 9:16,394.34,393.92,393.9,394.36,378
2021-12-16 9:17,393.9,393.36,393.32,393.92,1205
2021-12-16 9:18,393.34,393.34,392.98,393.46,1280
2021-12-16 9:19,393.3,393.1,393,393.46,778
2021-12-16 9:20,393.08,393.1,393.02,393.26,539
2021-12-16 9:21,393.08,392.9,392.82,393.1,686
2021-12-16 9:22,392.92,392.56,392.52,393.02,809
2021-12-16 9:23,392.58,392.48,392.42,392.74,706
2021-12-16 9:24,392.5,392.58,392.44,392.7,420
2021-12-16 9:25,392.58,392.84,392.52,392.84,449
2021-12-16 9:26,392.82,392.14,392.08,392.82,832
2021-12-16 9:27,392.16,391.82,391.74,392.18,879
2021-12-16 9:28,391.84,391.84,391.72,391.94,515
2021-12-16 9:29,391.88,391.94,391.74,391.94,296
2021-12-16 9:30,391.92,391.94,391.86,392.16,453
2021-12-16 9:31,391.9,392.04,391.6,392.14,586
2021-12-16 9:32,392.06,392.22,392.04,392.34,518
2021-12-16 9:33,392.22,392,391.98,392.3,275
2021-12-16 9:34,392.04,391.9,391.8,392.08,269
2021-12-16 9:35,391.94,392.2,391.86,392.3,254
2021-12-16 9:36,392.18,392.28,392.04,392.32,299
2021-12-16 9:37,392.26,392.46,392.06,392.48,326
2021-12-16 9:38,392.5,392.42,392.32,392.56,328
2021-12-16 9:39,392.44,392.46,392.4,392.5,169
2021-12-16 9:40,392.44,392.78,392.4,392.84,340
2021-12-16 9:41,392.78,392.88,392.72,393.04,633
2021-12-16 9:42,392.92,392.86,392.84,393.04,409
2021-12-16 9:43,392.84,392.62,392.56,392.9,298
2021-12-16 9:44,392.6,392.54,392.4,392.6,346
2021-12-16 9:45,392.54,392.74,392.54,392.78,208
2021-12-16 9:46,392.76,392.84,392.74,393,217
2021-12-16 9:47,392.86,393.04,392.86,393.1,253
2021-12-16 9:48,393.06,392.94,392.88,393.08,146
2021-12-16 9:49,392.96,392.96,392.82,393.1,180
2021-12-16 9:50,392.96,392.98,392.92,393.24,443
2021-12-16 9:51,393,393.14,392.9,393.16,151
2021-12-16 9:52,393.14,393.04,393.02,393.28,170
2021-12-16 9:53,393,392.68,392.68,393,229
2021-12-16 9:54,392.7,392.7,392.66,392.92,206
2021-12-16 9:55,392.72,392.58,392.56,392.78,130
2021-12-16 9:56,392.6,392.64,392.54,392.68,140
2021-12-16 9:57,392.66,392.6,392.6,392.86,231
2021-12-16 9:58,392.62,392.62,392.56,392.68,133
2021-12-16 9:59,392.58,392.54,392.48,392.6,146
2021-12-16 10:00,392.56,392.56,392.54,392.68,155
2021-12-16 10:01,392.58,392.9,392.54,392.9,186
2021-12-16 10:02,392.9,393.06,392.82,393.06,341
2021-12-16 10:03,393.04,392.96,392.92,393.1,205
2021-12-16 10:04,392.96,393.02,392.94,393.04,103
2021-12-16 10:05,393.02,392.96,392.92,393.04,163
2021-12-16 10:06,392.94,393.04,392.8,393.1,268
2021-12-16 10:07,393,393.06,393,393.16,154
2021-12-16 10:08,393.08,392.98,392.98,393.24,325
2021-12-16 10:09,392.98,392.92,392.86,392.98,142
2021-12-16 10:10,392.9,393.02,392.78,393.04,156
2021-12-16 10:11,393.04,392.86,392.84,393.08,87
2021-12-16 10:12,392.9,392.76,392.72,392.9,127
2021-12-16 10:13,392.78,392.82,392.68,392.82,108
2021-12-16 10:14,392.8,392.96,392.78,393,140
2021-12-16 10:15,392.92,392.64,392.6,393.06,276
2021-12-16 10:16,392.64,392.5,392.5,392.72,277
2021-12-16 10:17,392.52,392.36,392.36,392.52,318
2021-12-16 10:18,392.4,392.26,392.24,392.4,279
2021-12-16 10:19,392.3,392.1,392.08,392.32,251
2021-12-16 10:20,392.12,392.44,392.12,392.46,243
2021-12-16 10:21,392.44,392.42,392.32,392.52,158
2021-12-16 10:22,392.42,392.5,392.38,392.56,133
2021-12-16 10:23,392.52,392.64,392.5,392.64,118
2021-12-16 10:24,392.64,392.52,392.5,392.7,255
2021-12-16 10:25,392.52,392.62,392.44,392.62,139
2021-12-16 10:26,392.6,392.42,392.42,392.7,170
2021-12-16 10:27,392.42,392.46,392.42,392.5,135
2021-12-16 10:28,392.44,392.48,392.4,392.5,56
2021-12-16 10:29,392.46,392.44,392.34,392.5,130
2021-12-16 10:30,392.4,392.34,392.3,392.44,167
2021-12-16 10:31,392.36,392.22,392.16,392.44,184
2021-12-16 10:32,392.26,392.18,392.16,392.34,140
2021-12-16 10:33,392.16,392.26,392.02,392.3,184
2021-12-16 10:34,392.3,392.26,392.18,392.32,106
2021-12-16 10:35,392.3,392.28,392.24,392.42,156
2021-12-16 10:36,392.26,392.08,392.06,392.34,122
2021-12-16 10:37,392.06,391.74,391.64,392.06,628
2021-12-16 10:38,391.76,391.86,391.68,391.88,273
2021-12-16 10:39,391.84,391.82,391.72,391.9,107
2021-12-16 10:40,391.84,391.86,391.8,392.04,309
2021-12-16 10:41,391.82,391.88,391.76,391.94,169
2021-12-16 10:42,391.9,391.68,391.64,391.92,238
2021-12-16 10:43,391.66,391.72,391.64,391.86,197
2021-12-16 10:44,391.72,391.88,391.7,391.98,168
2021-12-16 10:45,391.86,391.66,391.58,391.86,338
2021-12-16 10:46,391.68,391.56,391.52,391.68,178
2021-12-16 10:47,391.58,391.26,391.26,391.58,716
2021-12-16 10:48,391.24,391.26,391.16,391.32,497
2021-12-16 10:49,391.26,391.04,390.98,391.32,431
2021-12-16 10:50,391.02,390.92,390.92,391.22,384
2021-12-16 10:51,390.94,390.9,390.88,391.06,299
2021-12-16 10:52,390.88,390.76,390.74,391,310
2021-12-16 10:53,390.78,390.68,390.58,390.78,653
2021-12-16 10:54,390.68,390.84,390.66,390.9,269
2021-12-16 10:55,390.84,390.72,390.66,390.88,251
2021-12-16 10:56,390.74,391.08,390.66,391.12,595
2021-12-16 10:57,391.08,390.9,390.9,391.12,275
2021-12-16 10:58,390.9,391,390.86,391.06,236
2021-12-16 10:59,390.98,391.08,390.96,391.1,98
2021-12-16 11:00,391.08,391.16,391.08,391.28,422
2021-12-16 11:01,391.16,391.34,391.16,391.36,244
2021-12-16 11:02,391.32,391.36,391.28,391.44,269
2021-12-16 11:03,391.4,391.48,391.4,391.5,248
2021-12-16 11:04,391.5,391.54,391.46,391.62,334
2021-12-16 11:05,391.6,391.54,391.5,391.64,179
2021-12-16 11:06,391.52,391.5,391.42,391.52,207
2021-12-16 11:07,391.52,391.6,391.5,391.64,123
2021-12-16 11:08,391.6,391.68,391.6,391.72,191
2021-12-16 11:09,391.7,391.92,391.64,391.94,428
2021-12-16 11:10,391.92,391.76,391.76,391.94,209
2021-12-16 11:11,391.76,391.98,391.74,392.04,304
2021-12-16 11:12,391.98,391.84,391.84,392.04,216
2021-12-16 11:13,391.84,391.92,391.8,391.92,147
2021-12-16 11:14,391.92,392.02,391.88,392.08,249
2021-12-16 11:15,392.04,392.34,392.04,392.36,478
2021-12-16 11:16,392.32,392.5,392.3,392.56,581
2021-12-16 11:17,392.52,392.5,392.42,392.54,315
2021-12-16 11:18,392.5,392.6,392.5,392.68,277
2021-12-16 11:19,392.6,392.54,392.42,392.6,311
2021-12-16 11:20,392.54,392.44,392.42,392.66,168
2021-12-16 11:21,392.42,392.36,392.26,392.5,214
2021-12-16 11:22,392.38,392.28,392.28,392.46,158
2021-12-16 11:23,392.28,392.38,392.28,392.48,127
2021-12-16 11:24,392.38,392.28,392.28,392.42,102
2021-12-16 11:25,392.26,392.2,392.12,392.3,184
2021-12-16 11:26,392.2,392.3,392.16,392.34,130
2021-12-16 11:27,392.32,392.42,392.32,392.42,99
2021-12-16 11:28,392.4,392.24,392.22,392.42,112
2021-12-16 11:29,392.24,392.3,392.2,392.34,99
2021-12-16 11:30,392.32,392.24,392.22,392.32,87
2021-12-16 11:31,392.24,392.26,392.18,392.28,63
2021-12-16 11:32,392.24,392.26,392.14,392.26,85
2021-12-16 11:33,392.24,392.26,392.2,392.3,114
2021-12-16 11:34,392.24,392.06,392.06,392.24,185
2021-12-16 11:35,392.08,391.84,391.82,392.12,343
2021-12-16 11:36,391.84,391.98,391.82,392,252
2021-12-16 11:37,392,391.9,391.8,392.04,166
2021-12-16 11:38,391.9,391.84,391.84,391.96,59
2021-12-16 11:39,391.86,391.9,391.82,391.92,81
2021-12-16 11:40,391.92,391.76,391.76,391.92,78
2021-12-16 11:41,391.74,391.64,391.58,391.76,193
2021-12-16 11:42,391.62,391.4,391.34,391.62,322
2021-12-16 11:43,391.38,391.26,391.22,391.38,297
2021-12-16 11:44,391.28,391.28,391.2,391.36,280
2021-12-16 11:45,391.28,391.22,391.2,391.32,142
2021-12-16 11:46,391.24,391.08,390.96,391.26,399
2021-12-16 11:47,391.1,391.06,391.04,391.18,193
2021-12-16 11:48,391.06,391.1,391,391.16,410
2021-12-16 11:49,391.14,391.02,391.02,391.2,200
2021-12-16 11:50,391,391.18,390.94,391.22,229
2021-12-16 11:51,391.18,391.28,391.12,391.3,194
2021-12-16 11:52,391.3,391.34,391.24,391.38,100
2021-12-16 11:53,391.36,391.42,391.34,391.5,217
2021-12-16 11:54,391.4,391.34,391.32,391.44,119
2021-12-16 11:55,391.34,391.44,391.24,391.46,112
2021-12-16 11:56,391.4,391.64,391.4,391.66,336
2021-12-16 11:57,391.64,391.76,391.64,391.8,376
2021-12-16 11:58,391.72,391.64,391.64,391.76,163
2021-12-16 11:59,391.66,391.54,391.48,391.66,186
2021-12-16 12:00,391.54,391.44,391.4,391.54,138
2021-12-16 12:01,391.44,391.42,391.42,391.5,54
2021-12-16 12:02,391.44,391.28,391.2,391.44,183
2021-12-16 12:03,391.26,391.28,391.22,391.28,124
2021-12-16 12:04,391.28,391.58,391.28,391.58,177
2021-12-16 12:05,391.58,391.52,391.5,391.64,69
2021-12-16 12:06,391.52,391.38,391.26,391.52,203
2021-12-16 12:07,391.36,391.26,391.24,391.4,102
2021-12-16 12:08,391.24,391.26,391.22,391.3,60
2021-12-16 12:09,391.26,391.36,391.22,391.36,63
2021-12-16 12:10,391.36,391.42,391.34,391.54,118
2021-12-16 12:11,391.38,391.26,391.24,391.4,113
2021-12-16 12:12,391.26,391.14,391.1,391.26,87
2021-12-16 12:13,391.14,391.08,391.02,391.2,148
2021-12-16 12:14,391.08,391.08,391.06,391.18,91
2021-12-16 12:15,391.08,391.22,391.04,391.28,103
2021-12-16 12:16,391.2,391.18,391.04,391.2,85
2021-12-16 12:17,391.2,391.32,391.2,391.36,95
2021-12-16 12:18,391.34,391.3,391.28,391.38,75
2021-12-16 12:19,391.28,391.34,391.24,391.36,55
2021-12-16 12:20,391.32,391.14,391.14,391.32,120
2021-12-16 12:21,391.12,391.32,391.12,391.38,84
2021-12-16 12:22,391.3,391.38,391.28,391.42,70
